year,date,teams,n_teams,winner,top_net,war_moved,unsettled,detail
1991,19910424,"CHC/HOU",2,CHC,0.3,0.0,0,"CHC gets: Jeff Baldwin(0.0) [net 0.3]  |  HOU gets: Dean Wilkins(-0.3) [net -0.3]"
1991,19910711,"KCR/CIN",2,KCR,0.3,0.0,0,"KCR gets: Todd Benzinger(0.7) [net 0.1]  |  CIN gets: Carmelo Martínez(0.6) [net -0.1]"
1991,19910730,"SDP/ANA",2,SDP,0.3,0.0,0,"SDP gets: Jack Howell(0.5) [net 1.1]  |  ANA gets: Shawn Abner(-0.6) [net -1.1]"
1990,19900423,"STL/WSN",2,STL,0.3,0.0,0,"STL gets: Rex Hudler(0.4) [net 0.6]  |  WSN gets: John Costello(-0.2) [net -0.6]"
1990,19900625,"BAL/PIT",2,BAL,0.3,0.0,0,"BAL gets: Dorn Taylor(0.1) [net 0.0]  |  PIT gets: Jay Tibbs(0.1) [net 0.0]"
1990,19900722,"NYM/ATL",2,NYM,0.3,0.0,0,"NYM gets: Tony Valle(0.0) [net 0.2]  |  ATL gets: Doug Sisk(-0.2) [net -0.2]"
1990,19901214,"TOR/BAL",2,TOR,0.3,0.0,0,"TOR gets: Mickey Weston(0.0) [net 0.4]  |  BAL gets: Paul Kilgus(-0.4) [net -0.4]"
1989,19890123,"CHW/CLE",2,CHW,0.3,0.5,0,"CHW gets: Eddie Williams(0.7) [net 0.4]  |  CLE gets: Joel Davis(0.0), Ed Wojna(0.3) [net -0.4]"
1989,19890215,"SDP/MIL",2,SDP,0.3,0.0,0,"SDP gets: Dan Murphy(-0.1) [net 0.2]  |  MIL gets: Todd Simmons(0.0), Jim Austin(-0.3) [net -0.2]"
1989,19890406,"HOU/OAK",2,HOU,0.3,0.0,0,"HOU gets: Matt Sinatro(0.0) [net 0.2]  |  OAK gets: Troy Afenir(-0.2) [net -0.2]"
1989,19890629,"MIN/SDP",2,MIN,0.3,0.0,0,"MIN gets: Greg Booker(0.0) [net 0.4]  |  SDP gets: Freddie Toliver(-0.4) [net -0.4]"
1989,19890713,"PHI/CIN",2,PHI,0.3,0.0,0,"PHI gets: Jeff Gray(0.0) [net 0.3]  |  CIN gets: Bob Sebra(-0.3) [net -0.3]"
1989,19890823,"ATL/MIL",2,ATL,0.3,0.0,0,"ATL gets: Jay Aldrich(0.1) [net 0.4]  |  MIL gets: Ed Romero(-0.3) [net -0.4]"
1988,19880211,"STL/WSN",2,STL,0.3,0.0,0,"STL gets: Bob Sudo(0.0) [net 0.3]  |  WSN gets: Marty Pevey(-0.3) [net -0.3]"
1988,19880227,"BAL/DET",2,BAL,0.3,0.0,0,"BAL gets: Mark Thurmond(0.3) [net 1.2]  |  DET gets: Ray Knight(-0.9) [net -1.2]"
1988,19880401,"CIN/CHC",2,CIN,0.3,0.2,0,"CIN gets: Luis Quiñones(1.4) [net 1.4]  |  CHC gets: Bill Landrum(0.0) [net -1.4]"
1988,19880723,"HOU/WSN",2,HOU,0.3,0.0,0,"HOU gets: Casey Candaele(2.3) [net 2.3]  |  WSN gets: Mark Bailey(0.0) [net -2.3]"
1988,19880901,"TEX/WSN",2,TEX,0.3,0.0,0,"TEX gets: Jack Daugherty(0.4) [net 0.3]  |  WSN gets: Tom O'Malley(0.1) [net -0.3]"
1988,19881115,"BAL/CLE",2,BAL,0.3,0.0,0,"BAL gets: Don Lovell(0.0), John Githens(0.0) [net 0.3]  |  CLE gets: Tom Magrann(-0.3), Jerry Holtz(0.0) [net -0.3]"
1988,19881117,"ANA/NYY",2,ANA,0.3,0.0,0,"ANA gets: Eric Schmidt(0.0) [net 0.1]  |  NYY gets: Brian Dorsett(-0.1) [net -0.1]"
1988,19880216,"BAL/WSN",2,BAL,0.3,0.3,0,"BAL gets: Jay Tibbs(1.9), Al Cardwood(0.0) [net 1.9]  |  WSN gets: John Hoover(0.0), Doug Cinnella(0.0), Rick Carriger(0.0) [net -1.9]"
1987,19870324,"TEX/DET",2,TEX,0.3,0.0,0,"TEX gets: Dario Guzman(0.0) [net 0.3]  |  DET gets: Orlando Mercado(-0.3) [net -0.3]"
1987,19870731,"SFG/PIT",2,SFG,0.3,0.0,0,"SFG gets: Don Robinson(7.9) [net 8.3]  |  PIT gets: Mackey Sasser(-0.4) [net -8.3]"
1987,19871005,"DET/SEA",2,DET,0.3,0.0,0,"DET gets: Stan Clarke(0.0) [net 0.1]  |  SEA gets: Bruce Fields(-0.1) [net -0.1]"
1987,19871209,"BAL/SEA",2,BAL,0.3,0.0,0,"BAL gets: Mike Morgan(0.5) [net 0.5]  |  SEA gets: Ken Dixon(0.0) [net -0.5]"
1986,19860113,"MIL/CHC",2,MIL,0.3,0.0,0,"MIL gets: Rick Rembielak(0.0), Larry Whitford(0.0) [net 0.3]  |  CHC gets: Mike Martin(-0.3) [net -0.3]"
1986,19860116,"NYM/PHI",2,NYM,0.3,0.0,0,"NYM gets: Rodger Cole(0.0), Ron Gideon(0.0) [net 0.2]  |  PHI gets: Ronn Reynolds(-0.3), Jeff Bittiger(0.1) [net -0.2]"
1986,19860117,"OAK/CHC",2,OAK,0.3,0.0,0,"OAK gets: John Cox(0.0), Gary Jones(0.0) [net 0.3]  |  CHC gets: Phil Stephenson(-0.3), Bob Bathe(0.0) [net -0.3]"
1985,19850405,"SFG/DET",2,SFG,0.3,0.0,0,"SFG gets: Roger Mason(1.2) [net 1.5]  |  DET gets: Alejandro Sánchez(-0.3) [net -1.5]"
1985,19850716,"NYM/CHW",2,NYM,0.3,0.0,0,"NYM gets: Tom Paciorek(0.0) [net 0.3]  |  CHW gets: Dave Cochrane(-0.3) [net -0.3]"
2026,2026-01-21,"BOS/MIN",2,BOS,0.2,0.0,1,"BOS gets: Nate Baez(0.0) [net 0.2]  |  MIN gets: Tristan Gray(-0.2) [net -0.2]"
2026,2026-06-04,"PIT/BOS",2,PIT,0.2,0.0,1,"PIT gets: cash / PTBNL(0.0) [net 0.1]  |  BOS gets: Joe La Sorsa(-0.1) [net -0.1]"
2026,2026-06-17,"SEA/KCR",2,SEA,0.2,0.0,1,"SEA gets: cash / PTBNL(0.0) [net 0.1]  |  KCR gets: Randy Dobnak(-0.1) [net -0.1]"
2026,2026-03-22,"WSN/NYY",2,WSN,0.2,0.2,1,"WSN gets: Jorbit Vivas(0.5) [net 0.5]  |  NYY gets: Sean Paul Liñan(0.0) [net -0.5]"
2026,2026-02-16,"MIA/SEA",2,MIA,0.2,0.0,1,"MIA gets: cash / PTBNL(0.0) [net 0.3]  |  SEA gets: Josh Simpson(-0.3) [net -0.3]"
2026,2026-06-29,"SFG/SEA",2,SFG,0.2,0.0,1,"SFG gets: cash / PTBNL(0.0) [net 0.1]  |  SEA gets: Buddy Kennedy(-0.1) [net -0.1]"
2026,2026-02-12,"MIN/LAD",2,MIN,0.2,0.0,1,"MIN gets: Anthony Banda(0.0) [net 0.0]  |  LAD gets: cash / PTBNL(0.0) [net 0.0]"
2026,2026-01-22,"MIN/NYM",2,MIN,0.2,0.0,1,"MIN gets: cash / PTBNL(0.0) [net 0.1]  |  NYM gets: Vidal Bruján(-0.1) [net -0.1]"
2026,2026-01-13,"PIT/PHI",2,PIT,0.2,0.0,1,"PIT gets: Francisco Loreto(0.0) [net 0.2]  |  PHI gets: Chase Shugart(-0.2) [net -0.2]"
2026,2026-01-07,"CHC/MIA",2,CHC,0.2,0.0,1,"CHC gets: Edward Cabrera(0.2) [net 0.4]  |  MIA gets: Edgardo De Leon(0.0), Owen Caissie(-0.2), Cristian Hernández(0.0) [net -0.4]"
2025,2025-05-15,"NYM/ARI",2,NYM,0.2,0.2,1,"NYM gets: José Castillo(0.3) [net 0.3]  |  ARI gets: cash / PTBNL(0.0) [net -0.3]"
2025,2025-07-31,"BAL/NYM",2,BAL,0.2,0.0,1,"BAL gets: Raimon Gomez(0.0), Chandler Marsh(0.0), Anthony Nunez(0.2) [net 0.0]  |  NYM gets: Cedric Mullins(0.2) [net 0.0]"
2025,2025-07-30,"PHI/MIN",2,PHI,0.2,1.2,1,"PHI gets: Jhoan Durán(2.8) [net 1.9]  |  MIN gets: Eduardo Tait(0.0), Mick Abel(0.9) [net -1.9]"
2025,2025-07-18,"TEX/ATL",2,TEX,0.2,0.0,1,"TEX gets: José Ruiz(0.0) [net 0.0]  |  ATL gets: Dane Dunning(0.0) [net 0.0]"
2025,2025-04-16,"MIA/MIN",2,MIA,0.2,0.0,1,"MIA gets: cash / PTBNL(0.0) [net 0.3]  |  MIN gets: Jonah Bride(-0.3) [net -0.3]"
2025,2025-07-14,"LAD/MIN",2,LAD,0.2,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.3]  |  MIN gets: Noah Davis(-0.3) [net -0.3]"
2025,2025-12-06,"SEA/WSN",2,SEA,0.2,0.2,1,"SEA gets: Jose Ferrer(0.4) [net 0.4]  |  WSN gets: Harry Ford(0.0), Isaac Lyon(0.0) [net -0.4]"
2025,2025-01-07,"CIN/LAD",2,CIN,0.2,0.0,1,"CIN gets: Gavin Lux(0.3) [net 0.3]  |  LAD gets: Mike Sirota(0.0), Draft pick (≈#70)(0.0) [net -0.3]"
2025,2025-07-31,"TEX/ARI",2,TEX,0.2,0.2,1,"TEX gets: Merrill Kelly(0.8) [net 0.8]  |  ARI gets: Kohl Drake(0.0), David Hagaman(0.0), Mitch Bratt(0.0) [net -0.8]"
2025,2025-01-14,"CHC/SEA",2,CHC,0.2,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.0]  |  SEA gets: Miles Mastrobuoni(0.0) [net 0.0]"
2025,2025-07-31,"LAD/BOS",2,LAD,0.2,0.0,1,"LAD gets: Zach Ehrhard(0.0), James Tibbs III(0.0) [net 0.1]  |  BOS gets: Dustin May(-0.1) [net -0.1]"
2025,2025-07-31,"KCR/SFG",2,KCR,0.2,0.0,1,"KCR gets: Mike Yastrzemski(1.3) [net 1.3]  |  SFG gets: Yunior Marte(0.0) [net -1.3]"
2025,2025-07-01,"NYM/PHI",2,NYM,0.2,0.0,1,"NYM gets: cash / PTBNL(0.0) [net 0.2]  |  PHI gets: Donovan Walton(-0.2) [net -0.2]"
2025,2025-05-15,"HOU/CHW",2,HOU,0.2,0.0,1,"HOU gets: cash / PTBNL(0.0) [net 0.1]  |  CHW gets: Miguel Castro(-0.1) [net -0.1]"
2025,2025-07-26,"NYY/WSN",2,NYY,0.2,0.0,1,"NYY gets: Amed Rosario(0.4) [net 0.2]  |  WSN gets: Clayton Beeter(0.2), Browm Martinez(0.0) [net -0.2]"
2025,2025-01-30,"MIA/OAK",2,MIA,0.2,0.0,1,"MIA gets: cash / PTBNL(0.0) [net 0.2]  |  OAK gets: Jhonny Pereda(-0.2) [net -0.2]"
2025,2025-01-31,"CHC/BAL",2,CHC,0.2,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.2]  |  BAL gets: Luis Vázquez(-0.2) [net -0.2]"
2025,2025-12-09,"ANA/BOS",2,ANA,0.2,0.2,1,"ANA gets: Vaughn Grissom(0.4) [net 0.4]  |  BOS gets: Isaiah Jackson(0.0) [net -0.4]"
2025,2025-07-31,"CIN/OAK",2,CIN,0.2,0.2,1,"CIN gets: Miguel Andújar(0.7) [net 0.7]  |  OAK gets: Kenya Huggins(0.0) [net -0.7]"
2025,2025-11-21,"BAL/MIN",2,BAL,0.2,0.0,1,"BAL gets: Payton Eeles(0.0) [net 0.1]  |  MIN gets: Alex Jackson(-0.1) [net -0.1]"
2025,2025-01-24,"CHW/SDP",2,CHW,0.2,0.0,1,"CHW gets: cash / PTBNL(0.0) [net 0.1]  |  SDP gets: Ron Marinaccio(-0.1) [net -0.1]"
2025,2025-11-18,"CHW/TBR",2,CHW,0.2,0.0,1,"CHW gets: Tanner Murray(-0.1), Everson Pereira(0.3) [net 0.5]  |  TBR gets: Yoendrys Gómez(-0.3), Steven Wilson(0.0) [net -0.5]"
2025,2025-04-26,"CHC/CHW",2,CHC,0.2,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.1]  |  CHW gets: Gage Workman(-0.1) [net -0.1]"
2025,2025-12-27,"CIN/MIA",2,CIN,0.2,0.2,1,"CIN gets: Dane Myers(0.4) [net 0.4]  |  MIA gets: Ethan O'Donnell(0.0) [net -0.4]"
2025,2025-02-03,"CIN/SEA",2,CIN,0.2,0.0,1,"CIN gets: cash / PTBNL(0.0) [net 0.0]  |  SEA gets: Casey Legumina(0.0) [net 0.0]"
2025,2025-07-31,"COL/NYY",2,COL,0.2,0.0,1,"COL gets: Ben Shields(0.0), Roc Riggio(0.0) [net 0.1]  |  NYY gets: Jake Bird(-0.1) [net -0.1]"
2025,2025-11-11,"SFG/KCR",2,SFG,0.2,0.0,1,"SFG gets: Logan Martin(0.0) [net 0.2]  |  KCR gets: Mason Black(-0.2) [net -0.2]"
2025,2025-12-10,"PIT/TEX",2,PIT,0.2,0.0,1,"PIT gets: Jaiker Garcia(0.0) [net 0.1]  |  TEX gets: Carter Baumler(-0.1) [net -0.1]"
2025,2025-04-17,"SDP/PIT",2,SDP,0.2,0.2,1,"SDP gets: Bryce Johnson(0.5) [net 0.5]  |  PIT gets: cash / PTBNL(0.0) [net -0.5]"
2025,2025-12-12,"DET/TOR",2,DET,0.2,0.0,1,"DET gets: Johan Simon(0.0) [net 0.2]  |  TOR gets: Chase Lee(-0.2) [net -0.2]"
2024,2024-03-27,"TBR/NYY",2,TBR,0.2,0.2,1,"TBR gets: Ben Rortvedt(0.6) [net 0.6]  |  NYY gets: cash / PTBNL(0.0) [net -0.6]"
2024,2024-12-11,"BOS/CHW",2,BOS,0.2,8.2,1,"BOS gets: Garrett Crochet(6.1) [net 0.7]  |  CHW gets: Wikelman González(0.3), Chase Meidroth(3.2), Braden Montgomery(0.0), Kyle Teel(1.9) [net -0.7]"
2024,2024-02-03,"ARI/CHW",2,ARI,0.2,0.0,1,"ARI gets: Cristian Mena(-0.2) [net 0.3]  |  CHW gets: Dominic Fletcher(-0.5) [net -0.3]"
2024,2024-07-30,"PHI/CHW",2,PHI,0.2,0.2,1,"PHI gets: Tanner Banks(0.8) [net 0.8]  |  CHW gets: William Bergolla Jr.(0.0) [net -0.8]"
2024,2024-02-07,"MIA/OAK",2,MIA,0.2,0.2,1,"MIA gets: Jonah Bride(0.5) [net 0.5]  |  OAK gets: cash / PTBNL(0.0) [net -0.5]"
2024,2024-02-14,"MIL/NYY",2,MIL,0.2,0.0,1,"MIL gets: Joshua Quezada(0.0) [net 0.1]  |  NYY gets: Clayton Andrews(-0.1) [net -0.1]"
2024,2024-07-30,"MIN/TOR",2,MIN,0.2,0.0,1,"MIN gets: Trevor Richards(0.0) [net 0.0]  |  TOR gets: Jay Harry(0.0) [net 0.0]"
2024,2024-07-06,"DET/BOS",2,DET,0.2,0.0,1,"DET gets: cash / PTBNL(0.0) [net 0.1]  |  BOS gets: Trey Wingenter(-0.1) [net -0.1]"
2024,2024-07-25,"ARI/MIA",2,ARI,0.2,0.1,1,"ARI gets: A. J. Puk(1.0) [net 1.0]  |  MIA gets: Andrew Pintar(0.0), Deyvison De Los Santos(0.0) [net -1.0]"
2024,2024-04-02,"ARI/MIA",2,ARI,0.2,0.0,1,"ARI gets: cash / PTBNL(0.0) [net 0.2]  |  MIA gets: Emmanuel Rivera(-0.2) [net -0.2]"
2024,2024-04-17,"CLE/SDP",2,CLE,0.2,0.2,1,"CLE gets: Pedro Avila(0.3) [net 0.3]  |  SDP gets: cash / PTBNL(0.0) [net -0.3]"
2024,2024-06-19,"CHC/MIA",2,CHC,0.2,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.2]  |  MIA gets: Ali Sánchez(-0.2) [net -0.2]"
2024,2024-05-16,"PIT/ANA",2,PIT,0.2,0.0,1,"PIT gets: cash / PTBNL(0.0) [net 0.3]  |  ANA gets: Roansy Contreras(-0.3) [net -0.3]"
2024,2024-03-24,"NYM/OAK",2,NYM,0.2,0.0,1,"NYM gets: cash / PTBNL(0.0) [net 0.0]  |  OAK gets: Austin Adams(0.0) [net 0.0]"
2024,2024-03-26,"OAK/LAD",2,OAK,0.2,0.0,1,"OAK gets: T. J. McFarland(0.3) [net 0.3]  |  LAD gets: cash / PTBNL(0.0) [net -0.3]"
2024,2024-06-04,"SDP/HOU",2,SDP,0.2,0.0,1,"SDP gets: cash / PTBNL(0.0) [net 0.3]  |  HOU gets: Nick Hernandez(-0.3) [net -0.3]"
2024,2024-01-31,"ANA/HOU",2,ANA,0.2,0.0,1,"ANA gets: Carlos Espinosa(0.0) [net 0.2]  |  HOU gets: Trey Cabbage(-0.2) [net -0.2]"
2024,2024-11-04,"NYY/HOU",2,NYY,0.2,0.0,1,"NYY gets: cash / PTBNL(0.0) [net 0.0]  |  HOU gets: Taylor Trammell(0.0) [net 0.0]"
2024,2024-05-30,"TOR/PHI",2,TOR,0.2,0.2,1,"TOR gets: Ryan Burr(0.5) [net 0.5]  |  PHI gets: cash / PTBNL(0.0) [net -0.5]"
2024,2024-02-05,"LAD/NYY",2,LAD,0.2,0.0,1,"LAD gets: Christian Zazueta(0.0), Matt Gage(0.0) [net 0.0]  |  NYY gets: Caleb Ferguson(0.0) [net 0.0]"
2024,2024-03-26,"MIN/TBR",2,MIN,0.2,0.0,1,"MIN gets: cash / PTBNL(0.0) [net 0.3]  |  TBR gets: Niko Goodrum(-0.3) [net -0.3]"
2024,2024-07-30,"STL/TBR",2,STL,0.2,0.0,1,"STL gets: Shawn Armstrong(0.2) [net 0.4]  |  TBR gets: Dylan Carlson(-0.2) [net -0.4]"
2024,2024-05-17,"LAD/CLE",2,LAD,0.2,0.2,1,"LAD gets: Anthony Banda(0.6) [net 0.6]  |  CLE gets: cash / PTBNL(0.0) [net -0.6]"
2024,2024-07-29,"LAD/DET",2,LAD,0.2,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.2]  |  DET gets: Ricky Vanasco(-0.2) [net -0.2]"
2024,2024-05-09,"MIA/CLE",2,MIA,0.2,0.0,1,"MIA gets: cash / PTBNL(0.0) [net 0.3]  |  CLE gets: Darren McCaughan(-0.3) [net -0.3]"
2024,2024-12-20,"ATL/ANA",2,ATL,0.2,0.0,1,"ATL gets: Davis Daniel(0.0) [net 0.1]  |  ANA gets: Mitch Farris(-0.1) [net -0.1]"
2024,2024-07-30,"KCR/CHW",2,KCR,0.2,0.2,1,"KCR gets: Paul DeJong(0.7) [net 0.7]  |  CHW gets: Jarold Rosado(0.0) [net -0.7]"
2023,2023-07-19,"BAL/OAK",2,BAL,0.2,0.0,1,"BAL gets: Shintaro Fujinami(0.1) [net 0.1]  |  OAK gets: Easton Lucas(0.0) [net -0.1]"
2023,2023-08-01,"ARI/NYM",2,ARI,0.2,0.0,1,"ARI gets: Tommy Pham(0.5) [net 0.5]  |  NYM gets: Jeremy Rodriguez(0.0) [net -0.5]"
2023,2023-08-04,"LAD/CLE",2,LAD,0.2,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.2]  |  CLE gets: Kole Calhoun(-0.2) [net -0.2]"
2023,2023-11-17,"SEA/BOS",2,SEA,0.2,0.0,1,"SEA gets: Luis Urías(0.2) [net 0.6]  |  BOS gets: Isaiah Campbell(-0.4) [net -0.6]"
2023,2023-01-03,"DET/HOU",2,DET,0.2,0.0,1,"DET gets: cash / PTBNL(0.0) [net 0.3]  |  HOU gets: Bligh Madris(-0.3) [net -0.3]"
2023,2023-03-29,"PHI/OAK",2,PHI,0.2,0.2,1,"PHI gets: Cristian Pache(0.5) [net 0.5]  |  OAK gets: Billy Sullivan(0.0) [net -0.5]"
2023,2023-03-08,"TEX/PIT",2,TEX,0.2,0.0,1,"TEX gets: cash / PTBNL(0.0) [net 0.3]  |  PIT gets: Mark Mathias(-0.3) [net -0.3]"
2023,2023-12-03,"ATL/SEA",2,ATL,0.2,0.0,1,"ATL gets: Marco Gonzales(0.0), Jarred Kelenic(0.0), Evan White(0.0) [net 0.2]  |  SEA gets: Cole Phillips(0.0), Jackson Kowar(-0.2) [net -0.2]"
2023,2023-08-01,"ANA/KCR",2,ANA,0.2,0.0,1,"ANA gets: cash / PTBNL(0.0) [net 0.2]  |  KCR gets: Tucker Davidson(-0.2) [net -0.2]"
2023,2023-07-24,"TEX/ATL",2,TEX,0.2,0.0,1,"TEX gets: cash / PTBNL(0.0) [net 0.1]  |  ATL gets: Taylor Hearn(-0.1) [net -0.1]"
2023,2023-12-05,"PIT/ATL",2,PIT,0.2,0.0,1,"PIT gets: Marco Gonzales(0.2) [net 0.2]  |  ATL gets: cash / PTBNL(0.0) [net -0.2]"
2023,2023-03-30,"KCR/SFG",2,KCR,0.2,0.0,1,"KCR gets: cash / PTBNL(0.0) [net 0.1]  |  SFG gets: Matt Beaty(-0.1) [net -0.1]"
2023,2023-01-04,"MIL/PIT",2,MIL,0.2,0.0,1,"MIL gets: Bryse Wilson(0.1) [net 0.1]  |  PIT gets: cash / PTBNL(0.0) [net -0.1]"
2023,2023-11-06,"TOR/CHC",2,TOR,0.2,0.2,1,"TOR gets: Brendon Little(0.5) [net 0.5]  |  CHC gets: cash / PTBNL(0.0) [net -0.5]"
2023,2023-06-25,"PIT/LAD",2,PIT,0.2,0.2,1,"PIT gets: Andre Jackson(0.4) [net 0.4]  |  LAD gets: cash / PTBNL(0.0) [net -0.4]"
2023,2023-05-30,"DET/CHW",2,DET,0.2,0.2,1,"DET gets: Jake Marisnick(0.3) [net 0.3]  |  CHW gets: cash / PTBNL(0.0) [net -0.3]"
2023,2023-12-18,"KCR/BAL",2,KCR,0.2,0.0,1,"KCR gets: Cesar Espinal(0.0) [net 0.2]  |  BAL gets: Jonathan Heasley(-0.2) [net -0.2]"
2023,2023-11-14,"PHI/MIL",2,PHI,0.2,0.0,1,"PHI gets: Hendry Mendez(0.0), Robert Moore(0.0) [net 0.2]  |  MIL gets: Oliver Dunn(-0.2) [net -0.2]"
2023,2023-07-03,"NYM/SEA",2,NYM,0.2,0.2,1,"NYM gets: Trevor Gott(0.4), Chris Flexen(0.0) [net 0.4]  |  SEA gets: Zach Muckenhirn(0.0) [net -0.4]"
2023,2023-03-30,"TBR/NYY",2,TBR,0.2,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.3]  |  NYY gets: Colten Brewer(-0.3) [net -0.3]"
2023,2023-06-16,"STL/CLE",2,STL,0.2,0.2,1,"STL gets: Richie Palacios(0.4) [net 0.4]  |  CLE gets: cash / PTBNL(0.0) [net -0.4]"
2023,2023-05-12,"OAK/BOS",2,OAK,0.2,0.0,1,"OAK gets: cash / PTBNL(0.0) [net 0.2]  |  BOS gets: Pablo Reyes(-0.2) [net -0.2]"
2023,2023-07-26,"SEA/TOR",2,SEA,0.2,0.0,1,"SEA gets: Trent Thornton(0.2) [net 0.3]  |  TOR gets: Mason McCoy(-0.1) [net -0.3]"
2023,2023-07-30,"ATL/KCR",2,ATL,0.2,0.0,1,"ATL gets: Nicky Lopez(0.4) [net 0.5]  |  KCR gets: Taylor Hearn(-0.1) [net -0.5]"
2022,2022-04-26,"SEA/SFG",2,SEA,0.2,0.0,1,"SEA gets: cash / PTBNL(0.0) [net 0.3]  |  SFG gets: Kevin Padlo(-0.3) [net -0.3]"
2022,2022-05-30,"CLE/PIT",2,CLE,0.2,0.0,1,"CLE gets: cash / PTBNL(0.0) [net 0.1]  |  PIT gets: Yu Chang(-0.1) [net -0.1]"
2022,2022-04-03,"NYM/NYY",2,NYM,0.2,0.0,1,"NYM gets: Joely Rodríguez(0.4) [net 0.3]  |  NYY gets: Miguel Castro(0.1) [net -0.3]"
2022,2022-11-15,"SFG/TBR",2,SFG,0.2,0.0,1,"SFG gets: Brett Wisely(0.1) [net 0.5]  |  TBR gets: Tristan Peters(-0.4) [net -0.5]"
2022,2022-07-30,"TBR/ARI",2,TBR,0.2,0.0,1,"TBR gets: David Peralta(0.2) [net 0.2]  |  ARI gets: Christian Cerda(0.0) [net -0.2]"
2022,2022-08-02,"DET/MIN",2,DET,0.2,0.0,1,"DET gets: Sawyer Gipson-Long(0.2) [net 0.2]  |  MIN gets: Michael Fulmer(0.0) [net -0.2]"
2022,2022-07-18,"SFG/CLE",2,SFG,0.2,0.2,1,"SFG gets: Alex Young(0.4) [net 0.4]  |  CLE gets: cash / PTBNL(0.0) [net -0.4]"
2022,2022-03-27,"ARI/CHC",2,ARI,0.2,0.2,1,"ARI gets: Sergio Alcántara(0.3) [net 0.3]  |  CHC gets: cash / PTBNL(0.0) [net -0.3]"
2022,2022-08-02,"CLE/MIN",2,CLE,0.2,0.0,1,"CLE gets: Ian Hamilton(0.0) [net 0.3]  |  MIN gets: Sandy León(-0.3) [net -0.3]"
2022,2022-08-02,"TBR/BAL",2,TBR,0.2,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.1]  |  BAL gets: Brett Phillips(-0.1) [net -0.1]"
2022,2022-07-30,"LAD/CHC",2,LAD,0.2,1.2,1,"LAD gets: Chris Martin(1.2) [net 0.4]  |  CHC gets: Zach McKinstry(0.8) [net -0.4]"
2022,2022-11-09,"STL/CLE",2,STL,0.2,0.0,1,"STL gets: José Fermín(0.2) [net 0.2]  |  CLE gets: cash / PTBNL(0.0) [net -0.2]"
2022,2022-08-02,"LAD/SEA",2,LAD,0.2,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.2]  |  SEA gets: Jake Lamb(-0.2) [net -0.2]"
2022,2022-03-24,"COL/TOR",2,COL,0.2,0.0,1,"COL gets: Randal Grichuk(1.1) [net 0.6]  |  TOR gets: Raimel Tapia(0.5), Adrian Pinto(0.0) [net -0.6]"
2022,2022-04-30,"MIA/SFG",2,MIA,0.2,0.0,1,"MIA gets: cash / PTBNL(0.0) [net 0.3]  |  SFG gets: Isan Díaz(-0.3) [net -0.3]"
2022,2022-08-02,"SDP/CIN",2,SDP,0.2,0.2,1,"SDP gets: Brandon Drury(0.4) [net 0.4]  |  CIN gets: Victor Acosta(0.0) [net -0.4]"
2022,2022-04-03,"TOR/CHW",2,TOR,0.2,0.0,1,"TOR gets: Zack Collins(0.1) [net 0.2]  |  CHW gets: Reese McGuire(-0.1) [net -0.2]"
2022,2022-07-11,"KCR/ATL",2,KCR,0.2,0.0,1,"KCR gets: CJ Alexander(-0.3), Andrew Hoffmann(-0.1), Drew Waters(0.7) [net 0.3]  |  ATL gets: Draft pick (≈#35)(0.0) [net -0.3]"
2022,2022-04-07,"TEX/ARI",2,TEX,0.2,0.0,1,"TEX gets: Jeferson Espinal(0.0) [net 0.3]  |  ARI gets: Yonny Hernández(-0.3) [net -0.3]"
2022,2022-08-02,"TOR/LAD",2,TOR,0.2,0.2,1,"TOR gets: Alex De Jesus(0.0), Mitch White(0.5) [net 0.5]  |  LAD gets: Moises Brito(0.0), Nick Frasso(0.0) [net -0.5]"
2022,2022-08-01,"HOU/TBR",2,HOU,0.2,0.2,1,"HOU gets: Jayden Murray(0.3) [net 0.3]  |  TBR gets: cash / PTBNL(0.0) [net -0.3]"
2022,2022-03-13,"CLE/MIL",2,CLE,0.2,0.2,1,"CLE gets: David Fry(1.0) [net 1.0]  |  MIL gets: cash / PTBNL(0.0) [net -1.0]"
2021,20210123,"HOU/CIN",2,HOU,0.2,0.0,0,"HOU gets: Luke Berryhill(0.0) [net 0.3]  |  CIN gets: Cionel Pérez(-0.3) [net -0.3]"
2021,20210206,"TEX/OAK",2,TEX,0.2,3.0,0,"TEX gets: Dane Acker(0.0), Jonah Heim(7.0), Khris Davis(-0.2) [net 4.0]  |  OAK gets: Aramis Garcia(-0.4), Elvis Andrus(3.2) [net -4.0]"
2021,20210417,"KCR/ARI",2,KCR,0.2,0.0,0,"KCR gets: Eduardo Herrera(0.0) [net 0.3]  |  ARI gets: Nick Heath(-0.3) [net -0.3]"
